,out_degree,in_degree,out_strength,in_strength,total_degree,total_strength,type,instance
5813021046,418,535,2189,3908,953,6097,CRE102,CRE102_R
5813021065,241,333,755,1123,574,1878,CL269,CL269_R
5813021075,11,166,11,957,177,968,MDN,MDN_R
5813021079,1,178,1,1026,179,1027,MDN,MDN(PDM13)_L
5813021090,395,160,699,213,555,912,,SCL-AVLP_L
5813021093,78,183,130,315,261,445,AVLP564,AVLP564_R
5813021112,266,1219,862,10156,1485,11018,PVLP119,PVLP119_R
5813021122,84,199,724,994,283,1718,LAL143,LAL143_R
5813021135,181,151,477,360,332,837,KCab-c,KCab-c_R
5813021138,67,151,288,402,218,690,CRE044,CRE044(ADM10)_L
5813021174,231,204,778,565,435,1343,KCa'b'-m,KCa'b'-m_R
5813021192,324,254,1550,992,578,2542,LNd,LNd_R
5813021196,16,125,17,944,141,961,aMe17c,aMe17c
5813021217,28,38,123,102,66,225,,
5813021221,145,98,632,540,243,1172,CL125,CL125_R
5813021223,250,376,913,1004,626,1917,SLP129_b,SLP129_b_R
5813021225,187,203,547,500,390,1047,SMP320,SMP320_R
5813021235,513,520,2215,2466,1033,4681,SIP065,SIP065_R
5813021238,180,306,620,1067,486,1687,SMP374,SMP374_R
5813021247,576,686,2531,2511,1262,5042,FB5E,FB5E_R
5813021251,227,231,544,519,458,1063,KCab-s,KCab-s_R
5813021261,226,243,461,376,469,837,PAM11,PAM11(a1)_L
5813021263,230,233,606,572,463,1178,KCab-s,KCab-s_R
5813021273,283,283,770,741,566,1511,KCg-m,KCg-m_R
5813021275,288,298,708,741,586,1449,KCg-m,KCg-m_R
5813021277,241,216,636,536,457,1172,KCab-m,KCab-m_R
5813021289,289,328,766,816,617,1582,KCg-m,KCg-m_R
5813021291,1305,1172,6882,4076,2477,10958,MB-C1,MB-C1_R
5813021292,202,186,482,389,388,871,KCab-c,KCab-c_R
5813021294,350,338,887,907,688,1794,KCg-m,KCg-m_R
5813021296,291,286,711,700,577,1411,KCg-m,KCg-m_R
5813021301,226,198,608,527,424,1135,KCab-s,KCab-s_R
5813021303,224,236,566,552,460,1118,KCab-s,KCab-s_R
5813021304,250,211,600,459,461,1059,KCab-s,KCab-s_R
5813021311,248,236,578,517,484,1095,KCab-m,KCab-m_R
5813021312,237,191,592,416,428,1008,KCab-m,KCab-m_R
5813021313,202,199,526,421,401,947,KCab-m,KCab-m_R
5813021314,247,245,614,546,492,1160,KCab-m,KCab-m_R
5813021315,209,230,531,510,439,1041,KCab-m,KCab-m_R
5813021316,208,177,480,379,385,859,KCab-c,KCab-c_R
5813021319,269,255,660,555,524,1215,KCab-m,KCab-m_R
5813021326,269,261,622,606,530,1228,KCab-m,KCab-m_R
5813021332,287,289,705,712,576,1417,KCg-m,KCg-m_R
5813021341,304,281,754,663,585,1417,KCg-m,KCg-m_R
5813021363,288,329,682,760,617,1442,KCg-m,KCg-m_R
5813021379,310,297,711,677,607,1388,KCg-m,KCg-m_R
5813021380,338,300,892,792,638,1684,KCg-m,KCg-m_R
5813021382,285,317,712,828,602,1540,KCg-m,KCg-m_R
5813021386,238,204,654,532,442,1186,KCab-s,KCab-s_R
5813021397,226,190,500,415,416,915,KCab-c,KCab-c_R
5813021399,217,231,579,559,448,1138,KCab-s,KCab-s_R
5813021400,241,221,557,493,462,1050,KCab-m,KCab-m_R
5813021401,271,232,704,573,503,1277,KCab-s,KCab-s_R
5813021404,234,228,601,554,462,1155,KCab-m,KCab-m_R
5813021411,215,178,517,403,393,920,KCab-c,KCab-c_R
5813021415,336,280,771,687,616,1458,KCg-m,KCg-m_R
5813021441,224,190,576,432,414,1008,KCab-m,KCab-m_R
5813021446,175,174,463,371,349,834,KCab-c,KCab-c_R
5813021447,218,187,527,399,405,926,KCab-c,KCab-c_R
5813021449,241,237,598,528,478,1126,KCab-m,KCab-m_R
5813021452,264,256,662,625,520,1287,KCg-m,KCg-m_R
5813021463,224,228,537,491,452,1028,KCab-m,KCab-m_R
5813021464,253,255,617,586,508,1203,KCab-s,KCab-s_R
5813021465,216,225,541,531,441,1072,KCab-m,KCab-m_R
5813021469,363,320,918,727,683,1645,KCg-m,KCg-m_R
5813021471,202,210,519,509,412,1028,KCab-c,KCab-c_R
5813021480,248,212,907,644,460,1551,PLP069,PLP069_R
5813021485,302,116,1790,308,418,2098,,
5813021492,117,35,241,57,152,298,,(LWF5)_R
5813021498,433,277,1321,947,710,2268,SMP398,SMP398_R
5813021533,453,625,1813,2813,1078,4626,AVLP053,AVLP053_R
5813021535,752,894,3237,2931,1646,6168,SLP230,SLP230_R
5813021562,96,100,217,223,196,440,AVLP050,AVLP050_R
5813021564,181,243,823,856,424,1679,SMP410,SMP410_R
5813021566,343,311,810,935,654,1745,SMP587,SMP587_R
5813021572,147,194,426,589,341,1015,CL086_c,CL086_c_R
5813021574,144,580,423,2947,724,3370,CL247,CL247_R
5813021576,210,239,482,492,449,974,SLP134,SLP134_R
5813021583,380,806,1462,3335,1186,4797,AVLP210,AVLP210_R
5813021595,130,139,350,568,269,918,SMP236,SMP236_R
5813021600,188,250,837,921,438,1758,SIP070,SIP070_R
5813021602,537,760,2947,4839,1297,7786,SMP198,SMP198_R
5813021615,288,136,1428,904,424,2332,aMe23,aMe23
5813021632,377,223,1588,784,600,2372,LHAD4a1,LHAD4a1_R
5813021637,182,229,482,580,411,1062,AVLP039,AVLP039_R
5813021642,188,195,654,627,383,1281,KCa'b'-m,KCa'b'-m_R
5813021645,215,191,740,626,406,1366,KCa'b'-m,KCa'b'-m_R
5813021647,241,214,515,470,455,985,KCab-m,KCab-m_R
5813021659,268,277,674,727,545,1401,KCg-m,KCg-m_R
5813021666,299,169,1508,1032,468,2540,aMe22,aMe22_R
5813021728,219,181,725,517,400,1242,LHPD2a4_c,LHPD2a4_c_R
5813021736,196,187,738,573,383,1311,KCa'b'-ap2,KCa'b'-ap2_R
5813021748,189,193,628,610,382,1238,KCa'b'-ap2,KCa'b'-ap2_R
5813021766,212,193,766,604,405,1370,KCa'b'-ap2,KCa'b'-ap2_R
5813021772,212,206,737,670,418,1407,KCa'b'-m,KCa'b'-m_R
5813021778,200,189,674,532,389,1206,KCa'b'-m,KCa'b'-m_R
5813021779,209,203,845,663,412,1508,KCa'b'-ap2,KCa'b'-ap2_R
5813021781,225,206,810,633,431,1443,KCa'b'-ap2,KCa'b'-ap2_R
5813021786,199,208,723,658,407,1381,KCa'b'-m,KCa'b'-m_R
5813021788,156,162,660,672,318,1332,KCab-p,KCab-p_R
5813021792,208,188,700,538,396,1238,KCa'b'-m,KCa'b'-m_R
5813021799,228,195,827,667,423,1494,KCa'b'-ap2,KCa'b'-ap2_R
5813021805,180,166,884,672,346,1556,KCa'b'-ap1,KCa'b'-ap1_R
5813021806,204,170,793,590,374,1383,KCa'b'-ap2,KCa'b'-ap2_R
5813021808,175,149,881,555,324,1436,KCa'b'-ap1,KCa'b'-ap1_R
5813021809,202,176,932,628,378,1560,KCa'b'-ap1,KCa'b'-ap1_R
5813021812,161,143,800,550,304,1350,KCa'b'-ap1,KCa'b'-ap1_R
5813021822,182,176,894,626,358,1520,KCa'b'-ap1,KCa'b'-ap1_R
5813021832,204,181,839,615,385,1454,KCa'b'-m,KCa'b'-m_R
5813021844,213,388,455,605,601,1060,PAM08_c,PAM08_c(y4)_L
5813021848,195,189,664,543,384,1207,KCa'b'-ap2,KCa'b'-ap2_R
5813021856,176,159,827,638,335,1465,KCa'b'-ap1,KCa'b'-ap1_R
5813021865,325,345,826,873,670,1699,KCg-m,KCg-m_R
5813021874,490,214,2054,782,704,2836,PLP231,PLP231_R
5813021882,471,229,1768,886,700,2654,PLP231,PLP231_R
5813021894,160,138,421,481,298,902,WED089,WED089_R
5813021895,125,125,404,303,250,707,PLP201,PLP201_R
5813021899,289,281,930,597,570,1527,PLP123,PLP123_R
5813021904,323,367,1367,1772,690,3139,PLP247,PLP247(SCB036)_R
5813021911,417,289,1531,833,706,2364,PLP022,PLP022_R
5813021912,102,129,303,313,231,616,LHPV6f7,LHPV6f7_R
5813021922,447,362,790,769,809,1559,,SCL-AVLP_R_001
5813021923,153,174,334,452,327,786,CL091,CL091_R
5813021943,747,436,5531,1835,1183,7366,aMe20,aMe20_R
5813021948,65,70,121,337,135,458,,
5813021963,72,115,690,770,187,1460,hDeltaK,hDeltaK_01_C1b
5813021985,35,129,58,331,164,389,CRE101,CRE101(PDM27)_L
5813021989,200,202,492,462,402,954,KCab-c,KCab-c_R
5813021999,241,217,585,515,458,1100,KCab-c,KCab-c_R
5813022024,126,94,252,193,220,445,,(LWF2)_R
5813022026,208,278,1727,1678,486,3405,LAL012,LAL012_R
5813022037,173,164,794,622,337,1416,KCa'b'-ap1,KCa'b'-ap1_R
5813022042,231,221,567,527,452,1094,KCab-c,KCab-c_R
5813022049,229,209,568,484,438,1052,KCab-m,KCab-m_R
5813022050,203,186,508,416,389,924,KCab-c,KCab-c_R
5813022054,245,234,646,526,479,1172,KCab-m,KCab-m_R
5813022060,295,300,701,822,595,1523,KCg-m,KCg-m_R
5813022076,153,134,249,261,287,510,PAM12,PAM12(y3)_L
5813022117,196,202,676,631,398,1307,KCa'b'-ap2,KCa'b'-ap2_R
5813022119,286,300,724,745,586,1469,KCg-m,KCg-m_R
5813022133,323,311,818,826,634,1644,KCg-m,KCg-m_R
5813022150,128,78,361,303,206,664,LHPV4c1_c,LHPV4c1_c_R
5813022160,196,214,690,708,410,1398,SMP567,SMP567_R
5813022163,217,248,2294,921,465,3215,SMP148,SMP148(ADM10)_L
5813022175,242,213,613,508,455,1121,KCab-m,KCab-m_R
5813022199,265,197,798,789,462,1587,CRE029_a,CRE029_a_R
5813022201,263,437,794,1072,700,1866,PAM06_a,PAM06_a(B'2m)_R
5813022203,298,316,720,785,614,1505,KCg-m,KCg-m_R
5813022207,292,273,709,675,565,1384,KCg-m,KCg-m_R
5813022210,274,248,713,635,522,1348,KCg-m,KCg-m_R
5813022212,256,241,661,597,497,1258,KCab-s,KCab-s_R
5813022232,177,171,546,490,348,1036,KCg-d,KCg-d_R
5813022234,640,1043,5383,12134,1683,17517,MBON30,MBON30(y1y2y3)_R
5813022239,218,209,552,460,427,1012,KCg-d,KCg-d_R
5813022257,573,934,3881,3041,1507,6922,CL303,CL303_R
5813022259,253,230,1517,1286,483,2803,ATL034,ATL034_R
5813022267,255,221,631,488,476,1119,KCg-d,KCg-d_R
5813022274,206,180,1298,1111,386,2409,DN1a,DN1a_R
5813022281,274,364,2371,3197,638,5568,EPG,EPG(PB08)_L4
5813022337,151,337,1145,1973,488,3118,SMP156,SMP156(ADM12)_L
5813022339,137,153,314,674,290,988,SMP394,SMP394(PDM09)_L
5813022341,61,1185,141,8875,1246,9016,MBON02,MBON02(B2B'2a)_L
5813022343,213,177,432,432,390,864,SMP140,SMP140_R
5813022352,273,271,661,655,544,1316,KCg-m,KCg-m_R
5813022361,64,58,287,211,122,498,IB030,IB030(PDM17)_L
5813022370,256,103,667,246,359,913,CRE089,CRE089(PDM13)_L
5813022375,533,573,3113,2337,1106,5450,IB017,IB017_R
5813022404,130,147,210,189,277,399,PAM01_b,PAM01_b(y5)_L
5813022419,171,113,425,203,284,628,CRE038,CRE038_R
5813022424,1180,1646,11904,12197,2826,24101,PPL103,PPL103(y2a'1)_R
5813022429,416,154,860,410,570,1270,,
5813022453,107,100,307,305,207,612,LHPV6f1,LHPV6f1_R
5813022455,220,397,968,2066,617,3034,AVLP166,AVLP166_R
5813022459,182,249,562,652,431,1214,LHAD1b2_b,LHAD1b2_b_R
5813022469,83,113,205,228,196,433,AOTU007,AOTU007_R
5813022502,425,222,2035,897,647,2932,FB2F_a,FB2F_a_L
5813022512,318,243,2133,661,561,2794,CL288,CL288_R
5813022538,194,209,1318,676,403,1994,LC33b,LC33b_R
5813022547,301,314,2757,2943,615,5700,PS059,PS059_R
5813022548,226,380,1081,1145,606,2226,LAL026,LAL026_R
5813022567,272,261,1704,1200,533,2904,VES053,VES053_R
5813022591,320,528,1631,2014,848,3645,PS002,PS002_R
5813022599,36,188,61,500,224,561,PLP202,PLP202_R
5813022608,35,65,232,427,100,659,DNb03,DNb03_R
5813022617,54,41,357,138,95,495,PS072,PS072_R
5813022629,254,478,2057,4336,732,6393,PS013,PS013_R
5813022631,49,42,224,109,91,333,PS055,PS055_R
5813022702,41,33,144,69,74,213,PS055,PS055_R
5813022707,9,32,11,115,41,126,DNp16/17,DNp16/17_R
5813022738,302,323,937,1445,625,2382,IB038,IB038(PDM21)_L
5813022753,251,256,779,1333,507,2112,,aMe
5813022759,331,303,1752,1207,634,2959,CRE059,CRE059_R
5813022764,251,360,791,1137,611,1928,AVLP037,AVLP037_R
5813022792,187,95,1753,441,282,2194,LAL145,LAL145_R
5813022794,294,429,815,1770,723,2585,PLP253,PLP253(SCB055)_R
5813022809,348,344,1535,1262,692,2797,FB4F_b,FB4F_b_L
5813022811,207,226,519,994,433,1513,CRE080,CRE080_R
5813022814,201,212,1234,560,413,1794,aIPg2,aIPg2_R
5813022816,208,177,808,329,385,1137,AOTU045,AOTU045_R
5813022826,330,153,476,286,483,762,OA-ASM1,OA-ASM1(ADM10)_L
5813022839,216,43,1145,75,259,1220,,aMe
5813022858,20,267,25,860,287,885,CL203,CL203_R
5813022896,412,1111,3419,11725,1523,15144,MBON21,MBON21(y4y5)_R
5813022915,141,170,391,423,311,814,CRE084,CRE084(PDM13)_L
5813022922,203,352,1908,3413,555,5321,hDeltaH,hDeltaH_01_C1
5813022923,151,265,329,914,416,1243,FS1A,FS1A(FQ9)_C1_R
5813022925,373,202,1701,927,575,2628,FB4L,FB4L(PPM3-FB3/4-DAN)_L
5813022932,402,339,1762,3216,741,4978,PLP248,PLP248(SCB025)_R
5813022935,50,27,113,57,77,170,LLPC3,LLPC3
5813022949,514,404,3642,2214,918,5856,FB5L,FB5L_L
5813022950,148,185,649,872,333,1521,vDeltaD,vDeltaD_C4
5813022959,258,293,1514,933,551,2447,LT35,LT35_L
5813022976,227,122,685,207,349,892,CL265,CL265(PVL06)_L
5813022991,86,150,607,546,236,1153,,
5813022999,31,71,47,139,102,186,AVLP242,AVLP242_R
5813023015,164,229,561,940,393,1501,AVLP100,AVLP100_R
5813023089,260,383,1110,1496,643,2606,AVLP577,AVLP577_R
5813023097,10,111,10,533,121,543,aMe4,aMe4
5813023100,91,23,581,96,114,677,SAD051_a,SAD051_a_R
5813023106,80,74,209,163,154,372,SAD083,SAD083_R
5813023250,73,30,216,78,103,294,IB100,IB100_L
5813023260,135,77,542,227,212,769,IB096,IB096_L
5813023263,48,52,158,152,100,310,IB106,IB106_L
5813023304,57,12,125,12,69,137,,LPTC
5813023313,53,10,258,57,63,315,VS,VS(LPTC)
5813023322,120,996,264,10239,1116,10503,DNp06,DNp06_R
5813023353,238,104,1245,346,342,1591,LT1,LT1_R
5813023370,170,141,333,404,311,737,AVLP516,AVLP516_R
5813023407,35,67,151,196,102,347,WED057,WED057_R
5813023434,185,142,589,667,327,1256,LT64,LT64_R
5813023450,58,35,133,64,93,197,LLPC2b,LLPC2b
5813023453,142,131,826,621,273,1447,IB029,IB029(PDM17)_L
5813023478,111,161,363,561,272,924,vDeltaI,vDeltaI_C0
5813023480,194,306,1056,781,500,1837,LC31,LC31
5813023581,51,19,237,63,70,300,VS,VS(LPTC)
5813023615,90,76,164,185,166,349,PFNp_b,PFNp_b(PB01b)_R9_C1
5813023617,317,287,1029,1352,604,2381,PVLP021,PVLP021_R
5813023645,56,51,200,82,107,282,LC13,LC13(LWF7)_R
5813023660,54,64,97,123,118,220,,(PVM02)_L
5813023698,18,27,28,65,45,93,LAL097,LAL097_R
5813023700,28,40,53,66,68,119,LAL096,LAL096_R
5813023739,372,579,1900,2265,951,4165,PLP092,PLP092_R
5813023780,55,36,504,203,91,707,,(AVM09)_L
5813023853,6,22,7,61,28,68,PS225,PS225_R
5813023894,26,68,99,268,94,367,PS084,PS084_R
5813023918,61,35,223,49,96,272,,(PVM01)_L
5813023929,82,49,208,81,131,289,WEDPN13,WEDPN13_R
5813023983,72,58,244,104,130,348,PS054,PS054_R
5813024015,72,235,102,4015,307,4117,DNp02,DNp02_R
5813024032,235,175,1170,840,410,2010,WED059,WED059_R
5813024035,349,418,1795,2283,767,4078,SAD013,SAD013_R
5813024089,67,48,202,165,115,367,PS074,PS074_R
5813024193,58,55,328,212,113,540,SAD001,SAD001_R
5813024201,39,82,81,1682,121,1763,VCH,VCH LPTC_L
5813024217,58,29,125,58,87,183,,(LWF2)_R
5813024262,38,19,171,74,57,245,VS,VS(LPTC)
5813024287,55,90,226,407,145,633,PS220,PS220_R
5813024289,72,37,186,56,109,242,LPC1,LPC1
5813024308,72,41,254,76,113,330,LLPC1,LLPC1
5813024339,247,154,1975,1661,401,3636,lLN2R_a,lLN2R_a(Regional)_R
5813024368,61,40,191,88,101,279,WED030,WED030_R
5813024414,72,45,297,76,117,373,PS218,PS218_R
5813024424,124,112,519,326,236,845,PS261,PS261_R
5813024430,12,120,12,202,132,214,SLP454,SLP454_R
5813024441,79,52,601,311,131,912,AVLP422,AVLP422_R
5813024601,402,180,2921,1081,582,4002,VA1v_adPN,VA1v_adPN_R
5813024692,433,316,2902,3197,749,6099,M_adPNm3,M_adPNm3_R
5813024698,406,355,11826,10710,761,22536,lLN2F_b,lLN2F_b(Full)_R
5813024710,233,156,1933,819,389,2752,DL2d_adPN,DL2d_adPN_R
5813024712,256,142,1617,422,398,2039,VM5d_adPN,VM5d_adPN_R
5813024792,26,9,235,42,35,277,HBeyelet,HBeyelet_001
5813024799,245,172,610,398,417,1008,M_lPNm12,M_lPNm12_R
5813024803,59,35,139,61,94,200,LLPC2b,LLPC2b
5813024807,53,24,128,39,77,167,LLPC2c,LLPC2c
5813024808,69,29,166,45,98,211,LLPC2c,LLPC2c
5813024809,59,22,233,29,81,262,LLPC2a,LLPC2a
5813024810,58,18,131,31,76,162,LLPC2c,LLPC2c
5813024811,72,38,146,75,110,221,LLPC2b,LLPC2b
5813024813,65,22,171,38,87,209,LLPC2c,LLPC2c
5813024816,62,30,191,53,92,244,LLPC2c,LLPC2c
5813024817,81,33,248,63,114,311,LLPC2c,LLPC2c
5813024818,76,35,211,56,111,267,LLPC2c,LLPC2c
5813024821,58,39,159,82,97,241,LLPC2b,LLPC2b
5813024823,82,32,279,49,114,328,LLPC2c,LLPC2c
5813024844,55,35,129,55,90,184,LLPC2b,LLPC2b
5813024846,152,155,990,439,307,1429,WED008,WED008_R
5813024852,181,62,1530,147,243,1677,,
5813024910,73,63,244,215,136,459,SAD022,SAD022_R
5813024919,82,19,464,113,101,577,SAD051_a,SAD051_a_R
5813024922,126,38,985,154,164,1139,SAD051_b,SAD051_b_R
5813025000,64,63,203,179,127,382,,(PVF4)_R
5813025091,37,16,105,76,53,181,VS,VS(LPTC)
5813025489,29,15,98,20,44,118,,(PDM05)_L
5813025508,50,17,121,32,67,153,,(PDM05)_L
5813025521,40,49,84,88,89,172,,(MBDLaxon1)
5813025540,76,47,163,93,123,256,,(LWF7)_R
5813025545,7,129,7,570,136,577,PI1_b,PI1_b
5813025549,146,89,640,335,235,975,SAD031,SAD031_R
5813025982,8,4,32,27,12,59,OCG01,OCG01
5813026364,45,153,198,782,198,980,SMP497,SMP497_R
5813026366,134,208,329,785,342,1114,SMP498,SMP498_R
5813026371,4,107,4,441,111,445,PI1_a,PI1_a
5813026385,8,109,8,379,117,387,PI1_a,PI1_a
5813026404,5,98,5,336,103,341,DNd01,DNd01_L
5813026416,20,43,30,150,63,180,PI1_c,PI1_c
5813026428,13,103,15,415,116,430,PI1_a,PI1_a
5813026481,19,79,48,403,98,451,PS083,PS083_R
5813026514,473,219,3225,2307,692,5532,FB6D,FB6D_L
5813026579,153,189,351,448,342,799,CL087,CL087_R
5813026589,772,1027,4169,5238,1799,9407,SMP082,SMP082_R
5813026592,150,351,437,1301,501,1738,SMP449,SMP449_R
5813026613,236,298,1019,1445,534,2464,SMP530,SMP530_R
5813026615,500,429,2192,1450,929,3642,SLP031,SLP031_R
5813026622,147,302,361,757,449,1118,SLP191,SLP191_R
5813026661,358,662,1399,3601,1020,5000,SMP079,SMP079_R
5813026703,21,216,74,561,237,635,AVLP491,AVLP491_R
5813026705,445,586,1283,2269,1031,3552,SMP589,SMP589_R
5813026718,16,50,17,104,66,121,SMP592,SMP592_R
5813026724,128,193,393,688,321,1081,PVLP008_a,PVLP008_a_R
5813026745,29,385,33,1209,414,1242,SMP456,SMP456(PDM12)_L
5813026773,42,40,110,299,82,409,l-LNv,l-LNv
5813026780,70,89,186,307,159,493,SMP228,SMP228_R
5813026785,199,145,746,437,344,1183,SMP458,SMP458(PDM12)_L
5813026936,98,500,143,4557,598,4700,DNp10,DNp10_R
5813026993,69,61,172,128,130,300,PFNp_a,PFNp_a(PB01a)_R2_C9
5813027016,1015,1145,5699,6025,2160,11724,FB4Y,FB4Y(EB/NO1)_R
5813027028,9,90,10,507,99,517,,
5813027050,33,95,122,171,128,293,SAD014,SAD014_R
5813027103,238,357,2171,3506,595,5677,EPG,EPG(PB08)_R5
5813027124,31,124,49,342,155,391,,(PVM09)_L
5813027132,268,174,3806,2478,442,6284,AVLP084,AVLP084_R
5813027142,122,111,475,339,233,814,AVLP194_a,AVLP194_a_R
5813027235,215,382,2590,1935,597,4525,LAL053,LAL053_R
5813027244,353,209,1522,618,562,2140,WED092,WED092_R
5813027248,61,296,78,1134,357,1212,aMe17a,aMe17a
5813027266,208,160,1067,755,368,1822,vpoEN,vpoEN_R
5813027276,1639,1383,14686,13713,3022,28399,AVLP080,AVLP080_R
5813027278,392,312,1983,1614,704,3597,AVLP429,AVLP429_R
5813027390,88,17,238,23,105,261,,(lVLPT8)_R
5813027400,289,307,730,745,596,1475,KCg-m,KCg-m_R
5813027460,255,277,600,703,532,1303,KCg-m,KCg-m_R
5813027492,178,55,781,549,233,1330,PS302,PS302(SCB049)_R
5813027518,128,216,228,329,344,557,PAM15_b,PAM15_b(y5B'2a)_L
5813027584,224,250,525,514,474,1039,KCab-m,KCab-m_R
5813027592,539,755,3451,5656,1294,9107,SMP376,SMP376_R
5813027631,61,42,112,113,103,225,LC10,LC10
5813027655,181,75,785,127,256,912,,(lVLPT8)_R
5813027679,514,203,2343,774,717,3117,FB2H_a,FB2H_a_L
5813027692,58,80,182,156,138,338,PS145,PS145_R
5813027704,288,287,650,662,575,1312,KCg-m,KCg-m_R
5813027737,181,341,911,1176,522,2087,CRE043_c,CRE043_c_R
5813027747,186,165,495,322,351,817,KCab-c,KCab-c_R
5813027773,6,26,7,195,32,202,,(PDM16)_L
5813027968,58,38,331,103,96,434,PS086,PS086_R
5813027969,38,10,186,28,48,214,,(AVM09)_L
5813027970,41,27,617,113,68,730,,(AVM09)_L
5813027974,45,19,203,39,64,242,PS288,PS288_L
5813027997,198,327,2085,2731,525,4816,hDeltaG,hDeltaG_08_C5
5813031344,102,79,232,291,181,523,CL240,CL240_R
5813031359,30,41,85,107,71,192,LC10,LC10
5813031440,85,86,370,257,171,627,LC10,LC10
5813031566,102,86,178,130,188,308,LC29,LC29_R
5813031567,141,106,694,457,247,1151,LPLC1,LPLC1_R
5813031663,115,138,355,498,253,853,WED117,WED117_R
5813031700,91,46,287,199,137,486,WED118_b,WED118_b_R
5813031775,52,37,101,67,89,168,Li13,Li13_R
5813031935,108,31,365,209,139,574,AVLP548_b,AVLP548_b_R
5813032245,196,180,457,406,376,863,KCab-c,KCab-c_R
5813032424,110,39,434,116,149,550,,(MBDLaxon2)
5813032541,355,305,869,730,660,1599,KCg-m,KCg-m_R
5813032552,279,230,671,555,509,1226,KCg-m,KCg-m_R
5813032554,185,177,544,428,362,972,KCg-d,KCg-d_R
5813032590,90,88,387,371,178,758,PS024,PS024_R
5813032595,394,302,5908,8453,696,14361,lLN2T_a,lLN2T_a(Tortuous)_R
5813032600,10,37,30,155,47,185,PS209,PS209_R
5813032627,76,47,155,101,123,256,PS097,PS097_R
5813032640,69,114,223,402,183,625,SMP228,SMP228_R
5813032655,74,34,207,106,108,313,,
5813032694,246,229,603,534,475,1137,KCab-m,KCab-m_R
5813032702,183,160,465,352,343,817,KCab-c,KCab-c_R
5813032709,116,144,342,349,260,691,SIP063,SIP063_R
5813032721,121,63,245,90,184,335,SLP085,SLP085_R
5813032734,224,233,587,538,457,1125,KCab-m,KCab-m_R
5813032740,320,405,2036,1864,725,3900,WEDPN4,WEDPN4_R
5813032753,123,127,266,270,250,536,SLP084,SLP084_R
5813032755,62,24,123,41,86,164,MC62,MC62(LWF5)_R
5813032759,228,217,654,519,445,1173,KCab-m,KCab-m_R
5813032771,507,458,1900,1691,965,3591,KCg-s2,KCg-s2(super)_R
5813032782,295,281,754,733,576,1487,KCg-m,KCg-m_R
5813032811,174,170,645,564,344,1209,KCa'b'-m,KCa'b'-m_R
5813032813,134,149,437,346,283,783,PAM13,PAM13(B'1ap)_L
5813032847,322,588,2276,2972,910,5248,SMP053,SMP053_R
5813032849,382,542,1281,1680,924,2961,AVLP211,AVLP211_R
5813032868,198,177,719,565,375,1284,KCa'b'-ap2,KCa'b'-ap2_R
5813032874,185,176,719,552,361,1271,KCa'b'-ap2,KCa'b'-ap2_R
5813032876,168,176,747,628,344,1375,KCa'b'-ap1,KCa'b'-ap1_R
5813032887,160,165,677,569,325,1246,KCa'b'-ap1,KCa'b'-ap1_R
5813032896,214,220,679,640,434,1319,KCa'b'-ap2,KCa'b'-ap2_R
5813032900,199,182,792,642,381,1434,KCa'b'-ap2,KCa'b'-ap2_R
5813032943,146,154,698,684,300,1382,KCab-p,KCab-p_R
5813032946,215,182,518,391,397,909,KCab-c,KCab-c_R
5813032967,280,272,733,676,552,1409,KCg-m,KCg-m_R
5813032997,120,172,314,512,292,826,PAM02,PAM02(B'2a)_L
5813033000,169,120,533,426,289,959,MBON34,MBON34(y2)_R
5813033009,246,217,648,498,463,1146,KCab-s,KCab-s_R
5813033012,303,284,825,733,587,1558,KCg-m,KCg-m_R
5813033033,234,292,759,1125,526,1884,CRE031,CRE031_L
5813033059,287,299,776,724,586,1500,KCg-m,KCg-m_R
5813033065,335,309,866,781,644,1647,KCg-m,KCg-m_R
5813033086,240,201,691,506,441,1197,KCg-d,KCg-d_R
5813033125,207,184,565,455,391,1020,KCg-d,KCg-d_R
5813033127,205,201,795,587,406,1382,KCa'b'-ap2,KCa'b'-ap2_R
5813033144,317,308,796,744,625,1540,KCg-m,KCg-m_R
5813033196,232,128,752,458,360,1210,CRE054,CRE054_R
5813033208,187,204,675,664,391,1339,KCa'b'-ap2,KCa'b'-ap2_R
5813033215,131,187,255,405,318,660,PAM01_a,PAM01_a(y5)_L
5813033226,278,282,693,737,560,1430,KCg-m,KCg-m_R
5813033246,84,104,313,334,188,647,PS033,PS033_R
5813033255,82,91,147,181,173,328,CRE099,CRE099(PDM13)_L
5813033259,204,185,482,388,389,870,KCab-c,KCab-c_R
5813033267,232,228,589,503,460,1092,KCab-m,KCab-m_R
5813033277,254,223,630,503,477,1133,KCab-m,KCab-m_R
5813033279,85,533,200,3050,618,3250,aMe14b,aMe14b(aDT7)_R
5813033283,42,49,68,228,91,296,PS209,PS209_R
5813033314,61,46,246,85,107,331,,
5813033340,57,74,290,302,131,592,LAL070,LAL070_R
5813033371,691,459,5046,4516,1150,9562,AVLP535,AVLP535_R
5813033379,98,108,179,207,206,386,IB091,IB091_R
5813033402,66,15,331,52,81,383,,(PVM01)_L
5813033404,129,159,296,348,288,644,PLP188,PLP188_R
5813033437,166,202,664,860,368,1524,vDeltaE,vDeltaE_C4
5813033443,102,150,178,257,252,435,SMP591,SMP591_R
5813033483,122,139,295,287,261,582,WEDPN6B,WEDPN6B_R
5813033529,68,48,510,251,116,761,PS283,PS283_L
